date,time,tz,value,event
5/1/2020,20:37,PDT,1.72,High
5/2/2020,2:19,PDT,0.86,Low
5/2/2020,7:55,PDT,1.77,High
5/2/2020,14:45,PDT,0.06,Low
5/2/2020,21:26,PDT,1.87,High
5/3/2020,3:27,PDT,0.6,Low
5/3/2020,9:11,PDT,1.81,High
5/3/2020,15:40,PDT,0.07,Low
5/3/2020,22:09,PDT,2.03,High
5/4/2020,4:24,PDT,0.3,Low
5/4/2020,10:19,PDT,1.88,High
5/4/2020,16:31,PDT,0.11,Low
5/4/2020,22:50,PDT,2.2,High
5/5/2020,5:16,PDT,0,Low
5/5/2020,11:20,PDT,1.95,High
5/5/2020,17:18,PDT,0.18,Low
5/5/2020,23:30,PDT,2.35,High
5/6/2020,6:05,PDT,-0.27,Low
5/6/2020,12:17,PDT,2,High
5/6/2020,18:04,PDT,0.28,Low
5/7/2020,0:09,PDT,2.45,High
5/7/2020,6:52,PDT,-0.46,Low
5/7/2020,13:12,PDT,2.01,High
5/7/2020,18:49,PDT,0.41,Low
5/8/2020,0:49,PDT,2.5,High
5/8/2020,7:39,PDT,-0.56,Low
5/8/2020,14:05,PDT,1.98,High
5/8/2020,19:34,PDT,0.55,Low
5/9/2020,1:31,PDT,2.47,High
5/9/2020,8:26,PDT,-0.56,Low
5/9/2020,14:59,PDT,1.93,High
5/9/2020,20:20,PDT,0.68,Low
5/10/2020,2:13,PDT,2.38,High
5/10/2020,9:14,PDT,-0.48,Low
5/10/2020,15:53,PDT,1.85,High
5/10/2020,21:10,PDT,0.81,Low
5/11/2020,2:59,PDT,2.23,High
5/11/2020,10:04,PDT,-0.35,Low
5/11/2020,16:50,PDT,1.77,High
5/11/2020,22:05,PDT,0.92,Low
5/12/2020,3:49,PDT,2.05,High
5/12/2020,10:57,PDT,-0.18,Low
5/12/2020,17:51,PDT,1.71,High
5/12/2020,23:09,PDT,0.98,Low
5/13/2020,4:46,PDT,1.86,High
5/13/2020,11:55,PDT,-0.01,Low
5/13/2020,18:54,PDT,1.68,High
5/14/2020,0:24,PDT,0.98,Low
5/14/2020,5:52,PDT,1.69,High
5/14/2020,12:55,PDT,0.13,Low
5/14/2020,19:53,PDT,1.69,High
5/15/2020,1:43,PDT,0.9,Low
5/15/2020,7:06,PDT,1.57,High
5/15/2020,13:54,PDT,0.24,Low
5/15/2020,20:44,PDT,1.74,High
5/16/2020,2:52,PDT,0.76,Low
5/16/2020,8:20,PDT,1.51,High
5/16/2020,14:49,PDT,0.32,Low
5/16/2020,21:27,PDT,1.8,High
5/17/2020,3:48,PDT,0.58,Low
5/17/2020,9:27,PDT,1.52,High
5/17/2020,15:37,PDT,0.4,Low
5/17/2020,22:03,PDT,1.88,High
5/18/2020,4:33,PDT,0.39,Low
5/18/2020,10:25,PDT,1.55,High
5/18/2020,16:19,PDT,0.46,Low
5/18/2020,22:35,PDT,1.96,High
5/19/2020,5:13,PDT,0.21,Low
5/19/2020,11:15,PDT,1.6,High
5/19/2020,16:58,PDT,0.53,Low
5/19/2020,23:05,PDT,2.03,High
5/20/2020,5:49,PDT,0.04,Low
5/20/2020,12:01,PDT,1.65,High
5/20/2020,17:34,PDT,0.61,Low
5/20/2020,23:35,PDT,2.09,High
5/21/2020,6:24,PDT,-0.09,Low
5/21/2020,12:43,PDT,1.69,High
5/21/2020,18:09,PDT,0.68,Low
5/22/2020,0:05,PDT,2.13,High
5/22/2020,6:59,PDT,-0.2,Low
5/22/2020,13:25,PDT,1.72,High
5/22/2020,18:44,PDT,0.75,Low
5/23/2020,0:35,PDT,2.16,High
5/23/2020,7:34,PDT,-0.27,Low
5/23/2020,14:06,PDT,1.73,High
5/23/2020,19:19,PDT,0.82,Low
5/24/2020,1:07,PDT,2.16,High
5/24/2020,8:10,PDT,-0.31,Low
5/24/2020,14:49,PDT,1.72,High
5/24/2020,19:55,PDT,0.88,Low
5/25/2020,1:41,PDT,2.14,High
5/25/2020,8:50,PDT,-0.32,Low
5/25/2020,15:34,PDT,1.69,High
5/25/2020,20:36,PDT,0.93,Low
5/26/2020,2:19,PDT,2.1,High
5/26/2020,9:32,PDT,-0.29,Low
5/26/2020,16:23,PDT,1.67,High
5/26/2020,21:22,PDT,0.97,Low
5/27/2020,3:02,PDT,2.02,High
5/27/2020,10:19,PDT,-0.24,Low
5/27/2020,17:15,PDT,1.66,High
5/27/2020,22:19,PDT,0.99,Low
5/28/2020,3:55,PDT,1.92,High
5/28/2020,11:10,PDT,-0.17,Low
5/28/2020,18:09,PDT,1.69,High
5/28/2020,23:29,PDT,0.95,Low
5/29/2020,5:00,PDT,1.79,High
5/29/2020,12:06,PDT,-0.07,Low
5/29/2020,19:03,PDT,1.76,High
5/30/2020,0:48,PDT,0.84,Low
5/30/2020,6:17,PDT,1.67,High
5/30/2020,13:04,PDT,0.03,Low
5/30/2020,19:55,PDT,1.87,High
5/31/2020,2:04,PDT,0.63,Low
5/31/2020,7:39,PDT,1.61,High
5/31/2020,14:03,PDT,0.14,Low
5/31/2020,20:43,PDT,2.01,High
6/1/2020,3:11,PDT,0.35,Low
6/1/2020,8:59,PDT,1.6,High
6/1/2020,15:00,PDT,0.25,Low
6/1/2020,21:28,PDT,2.16,High
6/2/2020,4:09,PDT,0.05,Low
6/2/2020,10:11,PDT,1.65,High
6/2/2020,15:54,PDT,0.36,Low
6/2/2020,22:12,PDT,2.3,High
6/3/2020,5:02,PDT,-0.22,Low
6/3/2020,11:16,PDT,1.72,High
6/3/2020,16:46,PDT,0.47,Low
6/3/2020,22:56,PDT,2.4,High
6/4/2020,5:51,PDT,-0.44,Low
6/4/2020,12:15,PDT,1.79,High
6/4/2020,17:37,PDT,0.56,Low
6/4/2020,23:39,PDT,2.46,High
6/5/2020,6:38,PDT,-0.58,Low
6/5/2020,13:09,PDT,1.84,High
6/5/2020,18:25,PDT,0.65,Low
6/6/2020,0:22,PDT,2.46,High
6/6/2020,7:25,PDT,-0.64,Low
6/6/2020,14:01,PDT,1.86,High
6/6/2020,19:14,PDT,0.72,Low
6/7/2020,1:06,PDT,2.4,High
6/7/2020,8:10,PDT,-0.61,Low
6/7/2020,14:51,PDT,1.84,High
6/7/2020,20:03,PDT,0.79,Low
6/8/2020,1:51,PDT,2.3,High
6/8/2020,8:55,PDT,-0.52,Low
6/8/2020,15:40,PDT,1.81,High
6/8/2020,20:53,PDT,0.84,Low
6/9/2020,2:36,PDT,2.15,High
6/9/2020,9:41,PDT,-0.38,Low
6/9/2020,16:29,PDT,1.77,High
6/9/2020,21:47,PDT,0.88,Low
6/10/2020,3:25,PDT,1.97,High
6/10/2020,10:28,PDT,-0.22,Low
6/10/2020,17:19,PDT,1.73,High
6/10/2020,22:46,PDT,0.89,Low
6/11/2020,4:17,PDT,1.79,High
6/11/2020,11:16,PDT,-0.05,Low
6/11/2020,18:09,PDT,1.72,High
6/11/2020,23:52,PDT,0.87,Low
6/12/2020,5:15,PDT,1.61,High
6/12/2020,12:05,PDT,0.12,Low
6/12/2020,18:58,PDT,1.73,High
6/13/2020,1:02,PDT,0.79,Low
6/13/2020,6:22,PDT,1.46,High
6/13/2020,12:55,PDT,0.28,Low
6/13/2020,19:44,PDT,1.76,High
6/14/2020,2:09,PDT,0.66,Low
6/14/2020,7:35,PDT,1.37,High
6/14/2020,13:46,PDT,0.42,Low
6/14/2020,20:26,PDT,1.82,High
6/15/2020,3:08,PDT,0.49,Low
6/15/2020,8:49,PDT,1.34,High
6/15/2020,14:36,PDT,0.55,Low
6/15/2020,21:05,PDT,1.89,High
6/16/2020,3:57,PDT,0.31,Low
6/16/2020,9:56,PDT,1.37,High
6/16/2020,15:25,PDT,0.65,Low
6/16/2020,21:42,PDT,1.96,High
6/17/2020,4:41,PDT,0.13,Low
6/17/2020,10:54,PDT,1.44,High
6/17/2020,16:10,PDT,0.73,Low
6/17/2020,22:18,PDT,2.04,High
6/18/2020,5:21,PDT,-0.04,Low
6/18/2020,11:44,PDT,1.52,High
6/18/2020,16:54,PDT,0.79,Low
6/18/2020,22:54,PDT,2.1,High
6/19/2020,5:59,PDT,-0.19,Low
6/19/2020,12:30,PDT,1.59,High
6/19/2020,17:35,PDT,0.83,Low
6/19/2020,23:29,PDT,2.16,High
6/20/2020,6:36,PDT,-0.31,Low
6/20/2020,13:13,PDT,1.65,High
6/20/2020,18:16,PDT,0.85,Low
6/21/2020,0:06,PDT,2.2,High
6/21/2020,7:15,PDT,-0.4,Low
6/21/2020,13:54,PDT,1.69,High
6/21/2020,18:57,PDT,0.87,Low
6/22/2020,0:44,PDT,2.22,High
6/22/2020,7:54,PDT,-0.45,Low
6/22/2020,14:36,PDT,1.72,High
6/22/2020,19:39,PDT,0.87,Low
6/23/2020,1:24,PDT,2.2,High
6/23/2020,8:34,PDT,-0.47,Low
6/23/2020,15:18,PDT,1.74,High
6/23/2020,20:25,PDT,0.86,Low
6/24/2020,2:08,PDT,2.15,High
6/24/2020,9:16,PDT,-0.44,Low
6/24/2020,16:03,PDT,1.76,High
6/24/2020,21:15,PDT,0.83,Low
6/25/2020,2:56,PDT,2.06,High
6/25/2020,10:00,PDT,-0.36,Low
6/25/2020,16:48,PDT,1.79,High
6/25/2020,22:14,PDT,0.79,Low
6/26/2020,3:50,PDT,1.92,High
6/26/2020,10:46,PDT,-0.24,Low
6/26/2020,17:35,PDT,1.84,High
6/26/2020,23:20,PDT,0.71,Low
6/27/2020,4:53,PDT,1.75,High
6/27/2020,11:35,PDT,-0.07,Low
6/27/2020,18:23,PDT,1.92,High
6/28/2020,0:32,PDT,0.58,Low
6/28/2020,6:07,PDT,1.59,High
6/28/2020,12:28,PDT,0.12,Low
6/28/2020,19:13,PDT,2.01,High
6/29/2020,1:45,PDT,0.38,Low
6/29/2020,7:28,PDT,1.48,High
6/29/2020,13:25,PDT,0.31,Low
6/29/2020,20:02,PDT,2.12,High
6/30/2020,2:53,PDT,0.14,Low
6/30/2020,8:52,PDT,1.46,High
6/30/2020,14:25,PDT,0.48,Low
6/30/2020,20:52,PDT,2.22,High
7/1/2020,3:54,PDT,-0.1,Low
7/1/2020,10:09,PDT,1.51,High
7/1/2020,15:25,PDT,0.62,Low
7/1/2020,21:41,PDT,2.3,High
7/2/2020,4:49,PDT,-0.31,Low
7/2/2020,11:16,PDT,1.59,High
7/2/2020,16:24,PDT,0.71,Low
7/2/2020,22:30,PDT,2.36,High
7/3/2020,5:39,PDT,-0.46,Low
7/3/2020,12:14,PDT,1.68,High
7/3/2020,17:19,PDT,0.75,Low
7/3/2020,23:18,PDT,2.38,High
7/4/2020,6:26,PDT,-0.55,Low
7/4/2020,13:05,PDT,1.75,High
7/4/2020,18:11,PDT,0.77,Low
7/5/2020,0:05,PDT,2.36,High
7/5/2020,7:11,PDT,-0.57,Low
7/5/2020,13:51,PDT,1.79,High
7/5/2020,19:00,PDT,0.77,Low
7/6/2020,0:50,PDT,2.31,High
7/6/2020,7:54,PDT,-0.54,Low
7/6/2020,14:34,PDT,1.8,High
7/6/2020,19:48,PDT,0.76,Low
7/7/2020,1:34,PDT,2.21,High
7/7/2020,8:35,PDT,-0.45,Low
7/7/2020,15:16,PDT,1.8,High
7/7/2020,20:36,PDT,0.76,Low
7/8/2020,2:18,PDT,2.09,High
7/8/2020,9:16,PDT,-0.33,Low
7/8/2020,15:56,PDT,1.78,High
7/8/2020,21:24,PDT,0.75,Low
7/9/2020,3:03,PDT,1.93,High
7/9/2020,9:55,PDT,-0.18,Low
7/9/2020,16:37,PDT,1.77,High
7/9/2020,22:15,PDT,0.74,Low
7/10/2020,3:49,PDT,1.76,High
7/10/2020,10:34,PDT,-0.01,Low
7/10/2020,17:17,PDT,1.76,High
7/10/2020,23:10,PDT,0.72,Low
7/11/2020,4:40,PDT,1.59,High
7/11/2020,11:14,PDT,0.18,Low
7/11/2020,17:57,PDT,1.77,High
7/12/2020,0:11,PDT,0.67,Low
7/12/2020,5:40,PDT,1.43,High
7/12/2020,11:56,PDT,0.37,Low
7/12/2020,18:38,PDT,1.79,High
7/13/2020,1:15,PDT,0.58,Low
7/13/2020,6:49,PDT,1.31,High
7/13/2020,12:42,PDT,0.54,Low
7/13/2020,19:21,PDT,1.82,High
7/14/2020,2:17,PDT,0.45,Low
7/14/2020,8:07,PDT,1.27,High
7/14/2020,13:34,PDT,0.7,Low
7/14/2020,20:05,PDT,1.87,High
7/15/2020,3:14,PDT,0.3,Low
7/15/2020,9:24,PDT,1.29,High
7/15/2020,14:30,PDT,0.82,Low
7/15/2020,20:50,PDT,1.93,High
7/16/2020,4:05,PDT,0.13,Low
7/16/2020,10:30,PDT,1.37,High
7/16/2020,15:27,PDT,0.88,Low
7/16/2020,21:34,PDT,2.01,High
7/17/2020,4:51,PDT,-0.04,Low
7/17/2020,11:25,PDT,1.47,High
7/17/2020,16:20,PDT,0.91,Low
7/17/2020,22:19,PDT,2.09,High
7/18/2020,5:33,PDT,-0.2,Low
7/18/2020,12:11,PDT,1.56,High
7/18/2020,17:08,PDT,0.89,Low
7/18/2020,23:02,PDT,2.17,High
7/19/2020,6:14,PDT,-0.34,Low
7/19/2020,12:53,PDT,1.65,High
7/19/2020,17:54,PDT,0.85,Low
7/19/2020,23:46,PDT,2.23,High
7/20/2020,6:54,PDT,-0.45,Low
7/20/2020,13:32,PDT,1.72,High
7/20/2020,18:40,PDT,0.79,Low
7/21/2020,0:30,PDT,2.27,High
7/21/2020,7:34,PDT,-0.51,Low
7/21/2020,14:11,PDT,1.78,High
7/21/2020,19:25,PDT,0.72,Low
7/22/2020,1:14,PDT,2.27,High
7/22/2020,8:14,PDT,-0.52,Low
7/22/2020,14:50,PDT,1.84,High
7/22/2020,20:13,PDT,0.64,Low
7/23/2020,2:01,PDT,2.21,High
7/23/2020,8:54,PDT,-0.46,Low
7/23/2020,15:30,PDT,1.9,High
7/23/2020,21:05,PDT,0.57,Low
7/24/2020,2:51,PDT,2.09,High
7/24/2020,9:36,PDT,-0.33,Low
7/24/2020,16:11,PDT,1.96,High
7/24/2020,22:01,PDT,0.49,Low
7/25/2020,3:46,PDT,1.92,High
7/25/2020,10:19,PDT,-0.15,Low
7/25/2020,16:55,PDT,2.02,High
7/25/2020,23:03,PDT,0.41,Low
7/26/2020,4:49,PDT,1.73,High
7/26/2020,11:05,PDT,0.08,Low
7/26/2020,17:41,PDT,2.07,High
7/27/2020,0:11,PDT,0.3,Low
7/27/2020,6:01,PDT,1.55,High
7/27/2020,11:56,PDT,0.32,Low
7/27/2020,18:31,PDT,2.11,High
7/28/2020,1:22,PDT,0.18,Low
7/28/2020,7:24,PDT,1.43,High
7/28/2020,12:54,PDT,0.55,Low
7/28/2020,19:25,PDT,2.15,High
7/29/2020,2:33,PDT,0.03,Low
7/29/2020,8:51,PDT,1.42,High
7/29/2020,14:00,PDT,0.73,Low
7/29/2020,20:22,PDT,2.18,High
7/30/2020,3:38,PDT,-0.12,Low
7/30/2020,10:10,PDT,1.48,High
7/30/2020,15:09,PDT,0.82,Low
7/30/2020,21:19,PDT,2.21,High
7/31/2020,4:36,PDT,-0.26,Low
7/31/2020,11:15,PDT,1.58,High
7/31/2020,16:14,PDT,0.84,Low
7/31/2020,22:15,PDT,2.24,High
8/1/2020,5:27,PDT,-0.35,Low
8/1/2020,12:07,PDT,1.68,High
8/1/2020,17:12,PDT,0.81,Low
8/1/2020,23:07,PDT,2.26,High
8/2/2020,6:13,PDT,-0.4,Low
8/2/2020,12:51,PDT,1.75,High
8/2/2020,18:03,PDT,0.75,Low
8/2/2020,23:55,PDT,2.25,High
8/3/2020,6:55,PDT,-0.41,Low
8/3/2020,13:30,PDT,1.79,High
8/3/2020,18:49,PDT,0.69,Low
8/4/2020,0:39,PDT,2.21,High
8/4/2020,7:34,PDT,-0.37,Low
8/4/2020,14:06,PDT,1.82,High
8/4/2020,19:33,PDT,0.63,Low
8/5/2020,1:21,PDT,2.14,High
8/5/2020,8:10,PDT,-0.29,Low
8/5/2020,14:41,PDT,1.83,High
8/5/2020,20:15,PDT,0.59,Low
8/6/2020,2:02,PDT,2.04,High
8/6/2020,8:45,PDT,-0.18,Low
8/6/2020,15:14,PDT,1.83,High
8/6/2020,20:57,PDT,0.56,Low
8/7/2020,2:43,PDT,1.91,High
8/7/2020,9:18,PDT,-0.03,Low
8/7/2020,15:46,PDT,1.83,High
8/7/2020,21:40,PDT,0.54,Low
8/8/2020,3:25,PDT,1.76,High
8/8/2020,9:51,PDT,0.14,Low
8/8/2020,16:19,PDT,1.82,High
8/8/2020,22:26,PDT,0.53,Low
8/9/2020,4:11,PDT,1.61,High
8/9/2020,10:25,PDT,0.33,Low
8/9/2020,16:54,PDT,1.82,High
8/9/2020,23:18,PDT,0.51,Low
8/10/2020,5:04,PDT,1.46,High
8/10/2020,11:00,PDT,0.52,Low
8/10/2020,17:32,PDT,1.81,High
8/11/2020,0:16,PDT,0.48,Low
8/11/2020,6:10,PDT,1.34,High
8/11/2020,11:42,PDT,0.71,Low
8/11/2020,18:14,PDT,1.81,High
8/12/2020,1:20,PDT,0.42,Low
8/12/2020,7:29,PDT,1.28,High
8/12/2020,12:35,PDT,0.86,Low
8/12/2020,19:04,PDT,1.83,High
8/13/2020,2:25,PDT,0.31,Low
8/13/2020,8:53,PDT,1.3,High
8/13/2020,13:42,PDT,0.97,Low
8/13/2020,19:59,PDT,1.87,High
8/14/2020,3:25,PDT,0.17,Low
8/14/2020,10:04,PDT,1.38,High
8/14/2020,14:53,PDT,1,Low
8/14/2020,20:56,PDT,1.95,High
8/15/2020,4:18,PDT,0.01,Low
8/15/2020,10:59,PDT,1.49,High
8/15/2020,15:55,PDT,0.96,Low
8/15/2020,21:51,PDT,2.05,High
8/16/2020,5:05,PDT,-0.16,Low
8/16/2020,11:43,PDT,1.61,High
8/16/2020,16:49,PDT,0.87,Low
8/16/2020,22:42,PDT,2.16,High
8/17/2020,5:48,PDT,-0.3,Low
8/17/2020,12:22,PDT,1.72,High
8/17/2020,17:38,PDT,0.74,Low
8/17/2020,23:30,PDT,2.25,High
8/18/2020,6:29,PDT,-0.4,Low
8/18/2020,12:59,PDT,1.83,High
8/18/2020,18:25,PDT,0.6,Low
8/19/2020,0:18,PDT,2.31,High
8/19/2020,7:09,PDT,-0.45,Low
8/19/2020,13:36,PDT,1.93,High
8/19/2020,19:11,PDT,0.45,Low
8/20/2020,1:06,PDT,2.31,High
8/20/2020,7:49,PDT,-0.42,Low
8/20/2020,14:13,PDT,2.03,High
8/20/2020,19:59,PDT,0.32,Low
8/21/2020,1:55,PDT,2.24,High
8/21/2020,8:28,PDT,-0.31,Low
8/21/2020,14:51,PDT,2.11,High
8/21/2020,20:50,PDT,0.21,Low
8/22/2020,2:46,PDT,2.11,High
8/22/2020,9:08,PDT,-0.13,Low
8/22/2020,15:31,PDT,2.16,High
8/22/2020,21:44,PDT,0.14,Low
8/23/2020,3:43,PDT,1.93,High
8/23/2020,9:51,PDT,0.09,Low
8/23/2020,16:13,PDT,2.19,High
8/23/2020,22:42,PDT,0.1,Low
8/24/2020,4:45,PDT,1.74,High
8/24/2020,10:37,PDT,0.35,Low
8/24/2020,16:59,PDT,2.18,High
8/24/2020,23:46,PDT,0.08,Low
8/25/2020,5:58,PDT,1.57,High
8/25/2020,11:30,PDT,0.6,Low
8/25/2020,17:52,PDT,2.14,High
8/26/2020,0:57,PDT,0.05,Low
8/26/2020,7:22,PDT,1.48,High
8/26/2020,12:34,PDT,0.8,Low
8/26/2020,18:53,PDT,2.1,High
8/27/2020,2:10,PDT,0.01,Low
8/27/2020,8:50,PDT,1.49,High
8/27/2020,13:51,PDT,0.92,Low
8/27/2020,19:59,PDT,2.07,High
8/28/2020,3:19,PDT,-0.05,Low
8/28/2020,10:05,PDT,1.57,High
8/28/2020,15:08,PDT,0.93,Low
8/28/2020,21:06,PDT,2.07,High
8/29/2020,4:19,PDT,-0.12,Low
8/29/2020,11:03,PDT,1.66,High
8/29/2020,16:14,PDT,0.86,Low
8/29/2020,22:07,PDT,2.1,High
8/30/2020,5:10,PDT,-0.17,Low
8/30/2020,11:47,PDT,1.75,High
8/30/2020,17:09,PDT,0.76,Low
8/30/2020,23:00,PDT,2.12,High
8/31/2020,5:54,PDT,-0.19,Low
8/31/2020,12:25,PDT,1.82,High
8/31/2020,17:55,PDT,0.64,Low
8/31/2020,23:47,PDT,2.13,High
9/1/2020,6:32,PDT,-0.18,Low
9/1/2020,12:58,PDT,1.87,High
9/1/2020,18:37,PDT,0.54,Low
9/2/2020,0:29,PDT,2.11,High
9/2/2020,7:07,PDT,-0.13,Low
9/2/2020,13:29,PDT,1.9,High
9/2/2020,19:15,PDT,0.45,Low
9/3/2020,1:08,PDT,2.06,High
9/3/2020,7:39,PDT,-0.05,Low
9/3/2020,13:57,PDT,1.92,High
9/3/2020,19:52,PDT,0.39,Low
9/4/2020,1:47,PDT,1.99,High
9/4/2020,8:10,PDT,0.07,Low
9/4/2020,14:25,PDT,1.93,High
9/4/2020,20:29,PDT,0.35,Low
9/5/2020,2:25,PDT,1.89,High
9/5/2020,8:40,PDT,0.22,Low
9/5/2020,14:53,PDT,1.93,High
9/5/2020,21:07,PDT,0.32,Low
9/6/2020,3:05,PDT,1.78,High
9/6/2020,9:10,PDT,0.39,Low
9/6/2020,15:21,PDT,1.92,High
9/6/2020,21:47,PDT,0.32,Low
9/7/2020,3:49,PDT,1.66,High
9/7/2020,9:40,PDT,0.56,Low
9/7/2020,15:52,PDT,1.9,High
9/7/2020,22:31,PDT,0.34,Low
9/8/2020,4:40,PDT,1.53,High
9/8/2020,10:13,PDT,0.74,Low
9/8/2020,16:26,PDT,1.86,High
9/8/2020,23:22,PDT,0.35,Low
9/9/2020,5:42,PDT,1.43,High
9/9/2020,10:53,PDT,0.9,Low
9/9/2020,17:09,PDT,1.83,High
9/10/2020,0:24,PDT,0.35,Low
9/10/2020,6:59,PDT,1.37,High
9/10/2020,11:49,PDT,1.03,Low
9/10/2020,18:04,PDT,1.81,High
9/11/2020,1:33,PDT,0.31,Low
9/11/2020,8:23,PDT,1.39,High
9/11/2020,13:08,PDT,1.1,Low
9/11/2020,19:12,PDT,1.82,High
9/12/2020,2:41,PDT,0.21,Low
9/12/2020,9:33,PDT,1.48,High
9/12/2020,14:30,PDT,1.07,Low
9/12/2020,20:22,PDT,1.89,High
9/13/2020,3:41,PDT,0.07,Low
9/13/2020,10:25,PDT,1.6,High
9/13/2020,15:37,PDT,0.95,Low
9/13/2020,21:26,PDT,2,High
9/14/2020,4:31,PDT,-0.07,Low
9/14/2020,11:06,PDT,1.73,High
9/14/2020,16:33,PDT,0.77,Low
9/14/2020,22:24,PDT,2.12,High
9/15/2020,5:16,PDT,-0.18,Low
9/15/2020,11:44,PDT,1.87,High
9/15/2020,17:22,PDT,0.56,Low
9/15/2020,23:17,PDT,2.22,High
9/16/2020,5:58,PDT,-0.25,Low
9/16/2020,12:20,PDT,2.02,High
9/16/2020,18:10,PDT,0.34,Low
9/17/2020,0:07,PDT,2.28,High
9/17/2020,6:39,PDT,-0.24,Low
9/17/2020,12:56,PDT,2.15,High
9/17/2020,18:56,PDT,0.13,Low
9/18/2020,0:58,PDT,2.28,High
9/18/2020,7:19,PDT,-0.16,Low
9/18/2020,13:32,PDT,2.27,High
9/18/2020,19:44,PDT,-0.03,Low
9/19/2020,1:49,PDT,2.22,High
9/19/2020,7:59,PDT,-0.01,Low
9/19/2020,14:10,PDT,2.34,High
9/19/2020,20:33,PDT,-0.14,Low
9/20/2020,2:42,PDT,2.1,High
9/20/2020,8:40,PDT,0.19,Low
9/20/2020,14:50,PDT,2.36,High
9/20/2020,21:25,PDT,-0.18,Low
9/21/2020,3:39,PDT,1.95,High
9/21/2020,9:24,PDT,0.42,Low
9/21/2020,15:33,PDT,2.33,High
9/21/2020,22:20,PDT,-0.15,Low
9/22/2020,4:42,PDT,1.79,High
9/22/2020,10:13,PDT,0.66,Low
9/22/2020,16:21,PDT,2.24,High
9/22/2020,23:22,PDT,-0.08,Low
9/23/2020,5:55,PDT,1.66,High
9/23/2020,11:11,PDT,0.86,Low
9/23/2020,17:17,PDT,2.12,High
9/24/2020,0:30,PDT,0,Low
9/24/2020,7:17,PDT,1.6,High
9/24/2020,12:25,PDT,1,Low
9/24/2020,18:25,PDT,2.01,High
9/25/2020,1:44,PDT,0.06,Low
9/25/2020,8:39,PDT,1.63,High
9/25/2020,13:51,PDT,1.03,Low
9/25/2020,19:40,PDT,1.94,High
9/26/2020,2:54,PDT,0.07,Low
9/26/2020,9:46,PDT,1.7,High
9/26/2020,15:10,PDT,0.95,Low
9/26/2020,20:54,PDT,1.92,High
9/27/2020,3:55,PDT,0.06,Low
9/27/2020,10:36,PDT,1.79,High
9/27/2020,16:12,PDT,0.8,Low
9/27/2020,21:57,PDT,1.95,High
9/28/2020,4:44,PDT,0.05,Low
9/28/2020,11:15,PDT,1.87,High
9/28/2020,17:01,PDT,0.64,Low
9/28/2020,22:50,PDT,1.98,High
9/29/2020,5:26,PDT,0.06,Low
9/29/2020,11:49,PDT,1.93,High
9/29/2020,17:43,PDT,0.5,Low
9/29/2020,23:36,PDT,2,High
9/30/2020,6:01,PDT,0.1,Low
9/30/2020,12:18,PDT,1.99,High
9/30/2020,18:20,PDT,0.37,Low
10/1/2020,0:17,PDT,1.99,High
10/1/2020,6:34,PDT,0.17,Low
10/1/2020,12:45,PDT,2.03,High
10/1/2020,18:55,PDT,0.26,Low
10/2/2020,0:56,PDT,1.97,High
10/2/2020,7:04,PDT,0.27,Low
10/2/2020,13:11,PDT,2.06,High
10/2/2020,19:29,PDT,0.18,Low
10/3/2020,1:33,PDT,1.93,High
10/3/2020,7:33,PDT,0.39,Low
10/3/2020,13:37,PDT,2.08,High
10/3/2020,20:03,PDT,0.14,Low
10/4/2020,2:12,PDT,1.87,High
10/4/2020,8:02,PDT,0.52,Low
10/4/2020,14:03,PDT,2.07,High
10/4/2020,20:37,PDT,0.12,Low
10/5/2020,2:51,PDT,1.8,High
10/5/2020,8:31,PDT,0.67,Low
10/5/2020,14:29,PDT,2.05,High
10/5/2020,21:14,PDT,0.13,Low
10/6/2020,3:35,PDT,1.71,High
10/6/2020,9:02,PDT,0.82,Low
10/6/2020,14:58,PDT,2.01,High
10/6/2020,21:55,PDT,0.17,Low
10/7/2020,4:25,PDT,1.62,High
10/7/2020,9:36,PDT,0.96,Low
10/7/2020,15:32,PDT,1.95,High
10/7/2020,22:42,PDT,0.21,Low
10/8/2020,5:24,PDT,1.54,High
10/8/2020,10:19,PDT,1.08,Low
10/8/2020,16:15,PDT,1.89,High
10/8/2020,23:39,PDT,0.25,Low
10/9/2020,6:36,PDT,1.5,High
10/9/2020,11:21,PDT,1.16,Low
10/9/2020,17:13,PDT,1.83,High
10/10/2020,0:47,PDT,0.26,Low
10/10/2020,7:52,PDT,1.53,High
10/10/2020,12:48,PDT,1.18,Low
10/10/2020,18:30,PDT,1.8,High
10/11/2020,1:56,PDT,0.22,Low
10/11/2020,8:55,PDT,1.63,High
10/11/2020,14:13,PDT,1.08,Low
10/11/2020,19:51,PDT,1.83,High
10/12/2020,2:58,PDT,0.14,Low
10/12/2020,9:44,PDT,1.76,High
10/12/2020,15:21,PDT,0.88,Low
10/12/2020,21:03,PDT,1.92,High
10/13/2020,3:52,PDT,0.06,Low
10/13/2020,10:25,PDT,1.92,High
10/13/2020,16:17,PDT,0.62,Low
10/13/2020,22:07,PDT,2.03,High
10/14/2020,4:39,PDT,0.02,Low
10/14/2020,11:02,PDT,2.09,High
10/14/2020,17:07,PDT,0.34,Low
10/14/2020,23:04,PDT,2.12,High
10/15/2020,5:23,PDT,0.02,Low
10/15/2020,11:39,PDT,2.26,High
10/15/2020,17:54,PDT,0.07,Low
10/15/2020,23:58,PDT,2.19,High
